CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,Target
0.00010183221557677722,0.9,0.12060117302052788,0.0,0.01851851851851849,0.7538729666924865,0.32234809474768283,0.4730970471814005,0.08695652173913043,0.10877862595419846,0.35106382978723394,0.9732237943100563,0.0380794701986755,44.0
0.04004006749250421,0.0,0.6466275659824048,0.0,0.40123456790123446,0.5569326103795508,0.7425334706488156,0.16010737522180268,1.0,0.91412213740458,0.8085106382978724,0.9910492418479641,0.3485099337748344,23.2
0.00032651499586152077,0.34,0.2063782991202346,0.0,0.09876543209876543,0.586560805577072,0.3861997940267765,0.39626006642704403,0.26086956521739135,0.27099236641221375,0.37234042553191493,0.9970840306303567,0.2144039735099338,22.0
0.001052940613160319,0.34,0.2063782991202346,0.0,0.09876543209876543,0.6624709527498064,0.15242018537590113,0.39626006642704403,0.26086956521739135,0.27099236641221375,0.37234042553191493,0.983594502763832,0.08636865342163355,33.1
0.015529637670636401,0.0,0.28152492668621704,0.0,0.31481481481481477,0.4626258714175059,0.8146240988671473,0.2596114472905956,0.13043478260869565,0.22900763358778625,0.8936170212765959,0.5833967239718039,0.7168874172185431,13.2
0.0008505125554850697,0.0,0.4934017595307918,0.0,0.10699588477366251,0.4740511231603409,0.4057672502574665,0.3972610218845262,0.13043478260869565,0.1946564885496183,0.36170212765957444,1.0,0.23923841059602652,21.7
0.05468243859607319,0.0,0.6466275659824048,0.0,0.47119341563786,0.566034082106894,0.9340885684860968,0.10631056917967151,1.0,0.91412213740458,0.8085106382978724,0.998250418378214,0.46771523178807944,16.7
0.0006118924741721581,0.0,0.42045454545454547,0.0,0.3868312757201645,0.6613090627420605,0.9073120494335736,0.09377132717594068,0.0,0.1641221374045801,0.8936170212765959,1.0,0.10789183222958057,23.9
0.00017365427490741815,0.8250000000000001,0.057551319648093846,0.0,0.061728395061728336,0.7840821068938809,0.13182286302780638,0.4670822148414396,0.043478260869565216,0.30725190839694655,0.22340425531914887,0.996145849180993,0.0380794701986755,42.3
0.0020794677929204804,0.22,0.19794721407624635,0.0,0.09465020576131689,0.39581719597211473,0.6930998970133883,0.6204012921424997,0.26086956521739135,0.2729007633587786,0.6914893617021276,0.9802981895633653,0.461644591611479,18.5
0.026551682434549757,0.0,0.7008797653958945,0.0,0.9999999999999999,0.26432997676219994,0.9557157569515963,0.029464488830247063,0.17391304347826086,0.41221374045801523,0.22340425531914887,0.986840103453522,0.7671081677704195,14.6
0.12170276052974331,0.0,0.6466275659824048,0.0,0.6049382716049384,0.6237412858249419,0.9052523171987641,0.0621047363392329,1.0,0.91412213740458,0.8085106382978724,0.04830366651452914,0.6639072847682119,7.5
0.000772283833585029,0.33,0.06304985337243403,0.0,0.17901234567901225,0.7472889233152594,0.7106076210092689,0.17855225442467815,0.26086956521739135,0.06679389312977096,0.6170212765957446,1.0,0.13079470198675497,33.4
0.0011607299009507488,0.0,0.42045454545454547,0.0,0.3868312757201645,0.6260650658404338,0.8898043254376931,0.11391783065653578,0.0,0.1641221374045801,0.8936170212765959,0.9912520918910696,0.13107064017660044,22.0
0.0015083756435323955,0.0,0.37133431085043994,0.0,0.21399176954732513,0.5449264136328428,0.3027806385169928,0.2555530278902589,0.13043478260869565,0.17175572519083965,0.6382978723404256,0.9718799127744816,0.21109271523178808,28.1
0.00041193716345351935,0.525,0.1781524926686217,0.0,0.04115226337448563,0.581719597211464,0.2059732234809475,0.5623731743937395,0.21739130434782608,0.20229007633587787,0.4255319148936172,0.9361529489325018,0.21467991169977924,24.8
0.04305412123743452,0.0,0.6466275659824048,0.0,0.7921810699588477,0.5209140201394268,0.9083419155509783,0.1054188088630056,1.0,0.91412213740458,0.8085106382978724,0.8827273188295552,0.34381898454746135,19.9
0.0004254248741259401,0.7000000000000001,0.0652492668621701,0.0,0.030864197530864224,0.6409759876065068,0.45829042224510813,0.6088357068110469,0.17391304347826086,0.3263358778625954,0.23404255319148937,0.9846848217455247,0.11975717439293598,24.8
0.0005248967403350438,0.0,0.10813782991202346,0.0,0.21399176954732513,0.6812548412083655,0.619979402677652,0.20724327767414352,0.043478260869565216,0.1583969465648855,0.5531914893617023,0.9978700745473909,0.10954746136865343,28.7
0.05334445769736904,0.0,0.6466275659824048,0.0,0.6748971193415637,0.5739736638264913,0.8609680741503605,0.11818554074343691,1.0,0.91412213740458,0.8085106382978724,0.12272427607890868,0.4525386313465783,14.1
0.00600405440582813,0.2,0.12866568914956011,0.0,0.39094650205761294,0.7569713400464756,0.5118434603501545,0.15787797443013785,0.17391304347826086,0.14694656488549612,0.042553191489361764,0.9832648714437853,0.03945916114790288,43.5
0.0013966524401291763,0.0,0.3500733137829912,0.0,0.33333333333333337,0.4475213013168088,0.7229660144181256,0.12198007188680106,0.21739130434782608,0.46755725190839686,0.5531914893617023,0.8522490998529338,0.37637969094922735,20.4
0.0029454912156788343,0.0,0.33834310850439886,0.0,0.41152263374485576,0.43241673121611146,0.6972193614830071,0.1597615906092179,0.21739130434782608,0.38931297709923657,0.7021276595744679,1.0,0.3413355408388521,18.3
0.07543451783907093,0.0,0.6466275659824048,0.0,0.6748971193415637,0.6173508907823392,0.9237899073120494,0.10797579507711906,1.0,0.91412213740458,0.8085106382978724,-0.00557837618540494,0.43349889624724064,13.4
0.005273132884971858,0.0,0.3460410557184751,0.0,0.3271604938271605,0.49419054996127054,0.5756951596292481,0.2606942991036899,0.13043478260869565,0.22328244274809156,0.6170212765957446,0.9983011308889905,0.30353200883002207,21.0
0.0012023170088573797,0.3,0.16385630498533724,0.0,0.08847736625514402,0.646010844306739,0.529351184346035,0.4730970471814005,0.21739130434782608,0.215648854961832,0.4255319148936172,0.9856737157056646,0.266280353200883,22.0
0.0004554350303720765,0.0,0.10813782991202346,0.0,0.21399176954732513,0.5530596436870642,0.6508753861997939,0.17792438236498476,0.043478260869565216,0.1583969465648855,0.5531914893617023,0.9880318474567678,0.19536423841059603,22.6
0.17176239869043322,0.0,0.6466275659824048,0.0,0.588477366255144,0.5979860573199071,0.9309989701338826,0.01891805814641248,1.0,0.91412213740458,0.8085106382978724,0.914093006744764,0.5935430463576159,13.9
0.002736656495434185,0.0,0.7855571847507332,0.0,0.4917695473251028,0.444616576297444,0.9814624098867148,0.048373447381591536,0.13043478260869565,0.4770992366412213,0.9148936170212765,0.9876768598813329,0.5405629139072847,13.3
0.0012138939605178742,0.0,0.29692082111436957,0.0,0.2777777777777778,0.6235476374903176,0.7044284243048403,0.1564311388143228,0.17391304347826086,0.37595419847328243,0.8829787234042552,0.9966529742887572,0.16390728476821192,26.5
0.07637247571874886,0.0,0.6466275659824048,0.0,0.6748971193415637,0.4879938032532921,0.839340885684861,0.14381910005004778,1.0,0.91412213740458,0.8085106382978724,1.0,0.35789183222958054,20.0
0.10489583665842867,0.0,0.6466275659824048,0.0,0.6049382716049384,0.5458946553059644,0.9546858908341915,0.07563583420537785,1.0,0.91412213740458,0.8085106382978724,0.14757340635934887,0.6167218543046358,9.5
0.0029567309745725185,0.0,0.3460410557184751,0.0,0.3271604938271605,0.5238187451587916,0.8228630278063851,0.193439191955958,0.13043478260869565,0.22328244274809156,0.6170212765957446,0.9910999543587403,0.17025386313465785,21.6
0.04782506169503657,0.0,0.6466275659824048,0.0,0.7921810699588477,0.493996901626646,0.8074150360453141,0.12485554392829522,1.0,0.91412213740458,0.8085106382978724,0.9843805466808663,0.3018763796909492,22.6
0.03966162481055387,0.0,0.7008797653958945,1.0,0.9999999999999999,0.501742835011619,0.8208032955715756,0.05537103598889849,0.17391304347826086,0.41221374045801523,0.22340425531914887,0.21677062731375835,0.3667218543046357,15.6
0.15191523243596597,0.0,0.6466275659824048,0.0,0.5061728395061728,0.058481797056545326,1.0,0.03399608717412074,1.0,0.91412213740458,0.8085106382978724,0.326842131953953,0.3200883002207505,23.1
0.0005327645715606225,0.0,0.4934017595307918,0.0,0.10699588477366251,0.5786212238574749,0.49536560247167866,0.4389098685108513,0.13043478260869565,0.1946564885496183,0.36170212765957444,0.9897307165677774,0.15618101545253862,27.1
0.0017510420380470336,0.2,0.2382697947214076,0.0,0.1625514403292181,0.5187838884585593,0.13800205973223484,0.29955866963920114,0.08695652173913043,0.06870229007633583,0.6382978723404256,1.0,0.13410596026490065,25.2
0.5746830275594392,0.0,0.6466275659824048,0.0,0.4362139917695472,0.42525174283501166,1.0,0.025114882387733753,1.0,0.91412213740458,0.8085106382978724,0.0002028500431056346,0.23123620309050769,15.0
0.038979034252940435,0.0,0.6466275659824048,1.0,0.685185185185185,1.0106506584043378,0.82389289392379,0.06985759133718551,1.0,0.91412213740458,0.8085106382978724,0.892616258430955,0.09823399558498896,21.9
0.16201527977783042,0.0,0.6466275659824048,0.0,0.7304526748971193,0.5615801704105347,0.9309989701338826,0.07876609490877658,1.0,0.91412213740458,0.8085106382978724,0.06331456970434607,0.4503311258278146,9.6
0.05839560534419064,0.0,0.6466275659824048,1.0,0.7921810699588477,0.4969016266460108,0.8290422245108137,0.14429227899358482,1.0,0.91412213740458,0.8085106382978724,0.996272630457934,0.26903973509933776,22.7
0.001854785012635737,0.0,0.3500733137829912,0.0,0.33333333333333337,0.45836560805577065,0.878475798146241,0.12066973019700623,0.21739130434782608,0.46755725190839686,0.5531914893617023,0.8681728282367261,0.3871412803532009,18.3
0.08804103141422692,0.0,0.6466275659824048,0.0,0.5555555555555557,0.5127807900852052,0.6436663233779609,0.16619500432230766,1.0,0.91412213740458,0.8085106382978724,1.0,0.3170529801324503,21.4
0.00041643306701099296,0.21,0.18988269794721407,0.0,0.11111111111111105,0.49457784663051896,0.6189495365602471,0.5166477091769417,0.13043478260869565,0.10687022900763354,0.44680851063829796,0.9925706171712563,0.21247240618101543,20.5
0.0032914509944264284,0.2,0.2382697947214076,0.0,0.1625514403292181,0.44442292796281946,0.4037075180226571,0.29955866963920114,0.08695652173913043,0.06870229007633583,0.6382978723404256,0.9790810893047315,0.3109823399558499,21.1
0.0030712641176991583,0.0,0.33834310850439886,0.0,0.41152263374485576,0.45797831138652223,0.4088568486096808,0.11326265981163837,0.21739130434782608,0.38931297709923657,0.7021276595744679,1.0,0.3272626931567329,24.5
0.009204688148393592,0.2,0.12866568914956011,0.0,0.5390946502057613,0.7292796281951975,0.9433573635427395,0.08569998635060742,0.17391304347826086,0.14694656488549612,0.042553191489361764,0.991176023124905,0.26269315673289184,31.0
0.001607285521796815,0.25,0.17118768328445746,0.0,0.13991769547325106,0.42215336948102233,0.6519052523171988,0.5540197461212976,0.30434782608695654,0.1851145038167939,0.7553191489361701,0.9954612302855116,0.315121412803532,18.7
0.0006203222933424211,0.0,0.17338709677419356,0.0,0.2674897119341565,0.4661115414407436,0.572605561277034,0.33442831793985167,0.17391304347826086,0.07061068702290074,0.8085106382978724,1.0,0.20860927152317876,18.7
0.025132550476633216,0.0,0.7008797653958945,0.0,0.4526748971193414,0.4440356312935708,0.9155509783728115,0.11692979662405024,0.17391304347826086,0.41221374045801523,0.22340425531914887,0.9954612302855116,0.2734547461368653,22.7
0.00015477147996602894,0.9500000000000001,0.08137829912023462,0.0,0.0639917695473251,0.8661890007745935,0.29866117404737386,0.3622548796578553,0.13043478260869565,0.07061068702290074,0.22340425531914887,0.9838987778284904,0.031732891832229576,50.0
0.12454866748162413,0.0,0.6466275659824048,0.0,0.685185185185185,0.5518977536793183,1.0,0.06568997679603257,1.0,0.91412213740458,0.8085106382978724,0.8018408641411837,0.3667218543046357,16.7
0.0065609844590101725,0.0,0.7855571847507332,0.0,0.4917695473251028,0.5443454686289698,0.9783728115345005,0.10832157968970381,0.13043478260869565,0.4770992366412213,0.9148936170212765,0.9717531314975405,0.2591059602649006,23.0
0.0038756936617201235,0.0,0.25366568914956017,0.0,0.2222222222222222,0.48024786986831913,0.4840370751802266,0.32613858683288593,0.17391304347826086,0.19083969465648848,0.7446808510638299,1.0,0.16473509933774835,20.4
0.005469941063200265,0.0,0.3460410557184751,0.0,0.3271604938271605,0.5952749806351666,0.819773429454171,0.19841667045816463,0.13043478260869565,0.22328244274809156,0.6170212765957446,1.0,0.07753863134657837,22.8
0.0003402275017118153,0.25,0.16129032258064516,0.0,0.08436213991769548,0.5307900852052673,0.3017507723995881,0.3879794349151463,0.13043478260869565,0.1793893129770992,0.6808510638297873,1.0,0.1376931567328918,24.8
0.24777801206430763,0.0,0.6466275659824048,0.0,0.7304526748971193,0.4370642912470951,0.92173017507724,0.06635424723599802,1.0,0.91412213740458,0.8085106382978724,0.9861808408134287,0.5623620309050772,10.5
0.0004123867538092667,0.8,0.05315249266862171,0.0,0.057613168724279795,0.40704879938032545,0.1956745623069001,0.8597934391919559,0.13043478260869565,0.28053435114503816,1.0,0.9642476799026322,0.17439293598233996,18.2
0.005681810518346209,0.0,0.21041055718475074,0.0,0.2510288065843621,0.7352827265685514,0.7075180226570545,0.27398880749806637,0.30434782608695654,0.22900763358778625,0.5106382978723403,0.9826816775698566,0.08278145695364239,31.5
0.02578490608282263,0.0,0.7008797653958945,0.0,0.4526748971193414,0.5340821068938807,0.9598352214212151,0.08762910050502755,0.17391304347826086,0.41221374045801523,0.22340425531914887,0.7469192149703332,0.2585540838852097,23.8
0.0453197194376344,0.0,0.6466275659824048,0.0,0.30246913580246926,0.5166537567776918,0.9042224510813595,0.17856135401974615,1.0,0.91412213740458,0.8085106382978724,0.996019067904052,0.3073951434878587,19.6
0.012638996478358745,0.0,0.28152492668621704,0.0,0.31481481481481477,0.4167312161115414,0.9392378990731204,0.2817234633058829,0.13043478260869565,0.22900763358778625,0.8936170212765959,0.9068664739591259,0.5758830022075054,12.7
0.01378163036749066,0.0,0.28152492668621704,0.0,0.31481481481481477,0.4998063516653758,0.9145211122554068,0.25841940033668503,0.13043478260869565,0.22900763358778625,0.8936170212765959,1.0,0.46881898454746135,15.2
0.0002716649724603428,0.55,0.12170087976539588,0.0,0.2037037037037036,0.6415569326103795,0.25952626158599384,0.4848628236043497,0.17391304347826086,0.34923664122137404,0.5319148936170215,0.9773568639383338,0.0794701986754967,31.2
0.015155690892243532,0.0,0.28152492668621704,0.0,0.31481481481481477,0.48625096824167324,1.0,0.2764456981664316,0.13043478260869565,0.22900763358778625,0.8936170212765959,0.9488564328819922,0.31208609271523174,14.5
0.09263550765719814,0.0,0.6466275659824048,0.0,0.6748971193415637,0.7420604182804028,0.9927909371781669,0.11972337230993223,1.0,0.91412213740458,0.8085106382978724,0.9466757949186065,0.4141832229580573,17.8
0.0005314158004933805,0.21,0.18988269794721407,0.0,0.11111111111111105,0.5712625871417506,0.18743563336766222,0.5166477091769417,0.13043478260869565,0.10687022900763354,0.44680851063829796,1.0,0.09795805739514349,25.0
0.06538943291819659,0.0,0.6466275659824048,0.0,0.30246913580246926,0.5191711851278079,0.6364572605561277,0.2081259383957414,1.0,0.91412213740458,0.8085106382978724,1.0,0.24862030905077265,23.0
0.09285086143760114,0.0,0.6466275659824048,1.0,0.5823045267489712,0.44810224632068174,0.8928939237899073,-0.0006733700350334548,1.0,0.91412213740458,0.8085106382978724,0.8757036360870227,0.19729580573951436,50.0
0.0013628207658591873,0.3,0.16385630498533724,0.0,0.08847736625514402,0.5484120836560805,0.05046343975283214,0.5367396150871286,0.21739130434782608,0.215648854961832,0.4255319148936172,0.9437344692935747,0.09547461368653423,23.7
0.0057801584086659445,0.0,0.21041055718475074,1.0,0.2510288065843621,0.5945003872966693,0.7579814624098867,0.27398880749806637,0.30434782608695654,0.22900763358778625,0.5106382978723403,0.9785739641969675,0.21550772626931564,25.1
0.00015994176905712357,0.85,0.010263929618768326,0.0,0.05144032921810693,0.5464756003098373,0.3377960865087539,0.7325720005459757,0.043478260869565216,0.24045801526717553,0.5,1.0,0.11147902869757173,24.7
0.04738761027889438,0.0,0.6466275659824048,1.0,0.7921810699588477,0.43415956622773055,0.8867147270854789,0.06985759133718551,1.0,0.91412213740458,0.8085106382978724,0.8887874638673362,0.35623620309050774,16.8
0.00023569774400055392,0.0,0.2423020527859238,0.0,0.17283950617283939,0.7017815646785438,0.5993820803295572,0.3485235907002139,0.043478260869565216,0.10496183206106868,0.5531914893617023,0.989680004057001,0.06346578366445917,34.7
0.001664945484921414,0.25,0.17118768328445746,0.0,0.13991769547325106,0.5003872966692485,0.27085478887744596,0.6076527594522044,0.30434782608695654,0.1851145038167939,0.7553191489361701,0.984228409148537,0.14155629139072848,23.3
0.05498377653201286,0.0,0.6466275659824048,0.0,0.5061728395061728,0.27285050348566997,1.0,0.017789708357978065,1.0,0.91412213740458,0.8085106382978724,0.9457883259800193,0.04221854304635761,50.0
0.003280548428299555,0.0,0.21041055718475074,0.0,0.24485596707818924,0.7987993803253292,0.14521112255406798,0.20365803721734388,0.30434782608695654,0.22900763358778625,0.5106382978723403,0.950834220802272,0.060430463576158944,46.7
0.005932344744086426,0.2,0.12866568914956011,0.0,0.5390946502057613,0.7666537567776918,0.8908341915550979,0.0912507393420993,0.17391304347826086,0.14694656488549612,0.042553191489361764,0.9783711141538619,0.15259381898454746,43.1
0.0025106249440821995,0.0,0.37133431085043994,0.0,0.21399176954732513,0.5354376452362509,0.5108135942327497,0.29281586969379864,0.13043478260869565,0.17175572519083965,0.6382978723404256,0.9948526801561947,0.25496688741721857,24.4
0.0008164560860372072,0.0,0.45344574780058655,0.0,0.10699588477366251,0.5251742835011618,0.031925849639546866,0.2834068883934665,0.17391304347826086,0.4026717557251908,0.6489361702127658,0.9949794614331356,0.13934878587196467,24.1
0.1113885957809542,0.0,0.6466275659824048,0.0,0.6337448559670781,0.4436483346243224,0.7713697219361483,0.03306792847718275,1.0,0.91412213740458,0.8085106382978724,0.8510573558496882,0.7792494481236203,6.3
0.0009704407828806784,0.34,0.2063782991202346,0.0,0.09876543209876543,0.5681642137877615,0.1596292481977343,0.39626006642704403,0.26086956521739135,0.27099236641221375,0.37234042553191493,0.9663015365890767,0.19150110375275936,26.4
0.3220132476294224,0.0,0.6466275659824048,0.0,0.4362139917695472,0.30867544539116976,1.0,0.04116656808772008,1.0,0.91412213740458,0.8085106382978724,0.5285511435671181,0.5063465783664458,16.3
0.0831469031991501,0.0,0.6466275659824048,0.0,0.4362139917695472,0.39814097598760656,0.9783728115345005,0.02890941353109787,1.0,0.91412213740458,0.8085106382978724,0.7914194431766317,0.6807395143487858,17.2
0.0003912560070891407,0.25,0.16129032258064516,0.0,0.08436213991769548,0.6130906274206042,0.31513903192584963,0.3879794349151463,0.13043478260869565,0.1793893129770992,0.6808510638297873,1.0,0.09823399558498896,28.0
0.06108606643057179,0.0,0.6466275659824048,0.0,0.6748971193415637,0.599147947327653,0.9814624098867148,0.11085126711861322,1.0,0.91412213740458,0.8085106382978724,0.8944926213296822,0.44150110375275936,15.2
0.007481071122047147,0.0,0.28152492668621704,0.0,0.31481481481481477,0.43609604957397374,0.9001029866117405,0.32258064516129037,0.13043478260869565,0.22900763358778625,0.8936170212765959,0.9492367767128151,0.3609271523178808,16.6
